Zip,State,Latitude,Longitude,piney_flats_dist,roanoke_dist,fontana_dist,greeneville_dist,lancaster_dist,bethlehem_dist,suffolk_dist,florence_dist,rocky_mount_dist,ontario_dist
95655,CA,38.558073,-121.28737,2129,2241,376,2107,2386,2427,2429,2312,2383,370
91189,CA,33.786594,-118.29866200000001,2033,2160,50,2008,2342,2389,2348,2196,2291,43
93099,CA,34.032383,-119.1343,2075,2201,94,2050,2379,2426,2389,2240,2332,86
98604,WA,45.791345,-122.51789,2168,2255,852,2152,2343,2372,2435,2370,2406,848
87413,NM,36.579374,-107.87907,1417,1542,569,1393,1722,1771,1730,1587,1675,576
02382,MA,42.08235,-70.93734,723,581,2564,753,313,252,477,726,560,2571
02719,MA,41.634152,-70.8814,712,567,2569,742,304,245,456,707,540,2576
62676,IL,39.128248,-89.923215,455,557,1565,437,728,779,745,656,702,1572
79370,TX,33.478848,-100.89669,1071,1210,954,1043,1431,1487,1390,1211,1324,962
71226,LA,32.277815999999994,-92.45283,644,791,1452,614,1047,1108,954,743,877,1460
72542,AR,36.303556,-91.48573,510,644,1475,484,864,921,828,675,767,1482
72686,AR,35.747153999999995,-92.90985,593,729,1396,566,952,1009,912,750,849,1404
72927,AR,35.105965999999995,-93.97531,660,798,1339,632,1025,1082,979,808,914,1346
83355,ID,42.76079,-114.71025,1770,1868,619,1751,1985,2022,2053,1966,2016,619
83641,ID,43.370358,-116.57555,1867,1963,644,1849,2073,2108,2147,2064,2111,643
84307,UT,41.535714,-112.30373,1642,1746,588,1623,1876,1914,1932,1835,1892,590
60139,IL,41.920228,-88.07891,488,538,1684,483,627,667,710,697,691,1690
60438,IL,41.565684999999995,-87.54819,451,502,1708,447,597,638,675,660,654,1714
68636,NE,42.009215999999995,-98.13311,929,1021,1186,912,1144,1184,1205,1131,1170,1191
66532,KS,39.8202,-95.36776,746,852,1283,727,1009,1056,1040,942,996,1289
55723,MN,47.854987,-92.77077,951,976,1594,950,977,995,1125,1157,1125,1598
39478,MS,31.054236,-89.85553,569,712,1620,540,982,1043,855,624,773,1628
49041,MI,42.245412,-85.52985799999999,436,452,1817,439,503,539,609,636,602,1823
61107,IL,42.280019,-89.03347,539,593,1640,533,679,717,765,749,745,1646
58072,ND,46.934311,-98.02374,1084,1138,1350,1076,1184,1209,1304,1294,1290,1354
59333,MT,46.271871999999995,-106.21373999999999,1407,1482,1030,1394,1559,1589,1659,1614,1635,1033
35283,AL,33.544622,-86.929208,327,472,1751,298,739,801,624,411,546,1759
42163,KY,37.09425,-86.143188,216,343,1769,194,569,628,528,408,472,1776
49157,MI,44.215509999999995,-85.298079,559,553,1851,566,542,565,689,750,696,1856
43735,OH,39.851515,-82.12173,236,211,1984,252,308,360,369,410,359,1990
44403,OH,41.239987,-80.58346,344,273,2066,365,238,276,377,487,396,2073
50581,IA,42.842110999999996,-94.53114000000001,785,861,1378,773,962,1000,1040,993,1013,1384
33850,FL,28.092512,-81.72758,575,643,2148,564,881,934,666,435,588,2156
35259,AL,33.544622,-86.929208,327,472,1751,298,739,801,624,411,546,1759
35593,AL,34.369264,-88.06745,353,499,1678,323,757,818,666,472,592,1686
40118,KY,38.106134999999995,-85.75362,221,323,1788,207,524,581,512,427,465,1795
40371,KY,38.087866999999996,-83.61146,134,208,1905,135,415,473,396,342,355,1912
13479,NY,43.053769,-75.271559,591,466,2342,618,212,169,441,658,508,2348
15564,PA,39.729896000000004,-78.844105,296,177,2158,324,136,193,239,385,268,2165
15944,PA,40.371165000000005,-79.0772,324,216,2145,350,147,195,284,427,314,2151
17052,PA,40.338058000000004,-77.9779,358,234,2203,386,89,138,259,435,303,2209
30747,GA,34.489847999999995,-85.32928000000001,215,359,1832,185,627,689,515,316,438,1839
31754,GA,31.860476000000002,-85.07534,351,476,1880,327,748,809,589,345,504,1888
32746,FL,28.758133,-81.33991999999999,531,594,2155,521,830,883,615,385,536,2163
33801,FL,28.041197999999998,-81.92392,578,648,2138,566,888,942,674,442,595,2146
23178,VA,37.400287,-76.46089,331,190,2299,361,184,228,46,290,124,2306
10072,NY,40.780751,-73.977182,542,399,2412,572,132,74,312,555,392,2418
10166,NY,40.754591,-73.976238,541,398,2412,571,132,74,311,554,391,2419
10998,NY,41.334034,-74.54593,538,400,2380,568,127,66,335,570,411,2387
21623,MD,39.123235,-75.96706999999999,394,249,2314,424,68,106,168,401,241,2321
29336,SC,34.888237,-81.96902,108,202,2017,104,473,534,327,132,247,2024
29348,SC,34.888237,-81.96902,108,202,2017,104,473,534,327,132,247,2024
11560,NY,40.881957,-73.59416999999999,563,420,2432,593,153,95,328,573,409,2438
18355,PA,41.074757,-75.36259,494,357,2339,523,85,32,306,533,377,2345
36538,AL,31.646086999999998,-88.14188,468,609,1708,439,880,942,747,514,665,1716
37322,TN,35.503723,-84.80741,152,298,1852,122,561,622,466,297,396,1860
43081,OH,40.109513,-82.91606,255,251,1942,267,349,399,414,442,401,1948
27105,NC,36.147887,-80.23423000000001,118,81,2102,144,344,404,206,136,138,2109
44398,OH,41.128705,-81.53999,326,277,2016,344,284,324,403,487,412,2023
46731,IN,40.793562,-85.0974,336,367,1829,338,465,510,537,539,519,1836
33659,FL,27.894362,-82.338911,588,663,2117,575,907,961,695,459,615,2126
02875,RI,41.447642,-71.63877,671,527,2531,701,263,203,420,670,504,2537
04630,ME,44.753992,-67.3786,971,831,2735,1000,559,497,733,983,817,2741
06053,CT,41.686949,-72.7908,627,486,2470,657,215,154,397,642,479,2477
00714,PR,17.987288,-66.05552,1612,1574,3346,1620,1640,1653,1442,1402,1428,3354
02126,MA,42.272098,-71.09425999999999,723,581,2556,753,311,250,481,730,565,2562
14150,NY,43.001907,-78.8631,489,397,2160,512,241,244,448,609,490,2166
30339,GA,33.87507,-84.46615,213,348,1887,187,620,682,486,268,405,1895
32361,FL,30.357761,-83.98881999999999,429,532,1969,410,797,856,612,360,526,1977
32634,FL,29.350890000000003,-82.27648,487,564,2088,475,812,868,606,363,524,2096
33523,FL,28.433019,-82.19736,551,625,2113,538,869,923,658,421,578,2121
33706,FL,27.741505,-82.75179,599,679,2097,584,926,981,716,477,635,2106
24605,VA,37.222547999999996,-81.3367,77,77,2033,106,335,396,264,225,217,2040
25444,WV,39.412828000000005,-78.52587,292,164,2176,321,126,186,212,366,243,2183
26280,WV,38.736144,-80.0,204,98,2099,231,217,278,231,313,228,2106
18465,PA,41.839349,-75.50841,522,391,2330,551,129,85,356,576,425,2336
12197,NY,42.610314,-74.72400999999999,588,458,2370,616,193,142,417,642,488,2376
13147,NY,42.774714,-76.57045,534,417,2276,561,186,162,416,617,476,2282
28519,NC,35.120742,-77.01969,311,221,2291,334,343,388,113,171,70,2299
26561,WV,39.575518,-80.666712,235,161,2061,258,233,289,295,373,296,2068
82937,WY,41.399751,-110.36623999999999,1541,1645,639,1522,1778,1817,1832,1734,1791,642
64070,MO,38.895469,-94.15315,669,782,1337,648,955,1004,970,860,922,1344
64471,MO,40.264749,-94.19587,695,795,1350,678,944,990,982,895,942,1356
75075,TX,33.024721,-96.74038,851,994,1197,822,1232,1290,1170,978,1099,1205
68118,NE,41.263194,-96.17108,816,910,1265,799,1044,1086,1096,1017,1059,1271
79080,TX,35.655035,-101.22476999999999,1057,1188,929,1031,1390,1443,1374,1217,1314,936
70059,LA,29.677893,-90.0901,646,786,1633,618,1058,1120,919,679,835,1641
90845,CA,33.786594,-118.29866200000001,2033,2160,50,2008,2342,2389,2348,2196,2291,43
92114,CA,32.706953999999996,-117.0542,1985,2115,95,1959,2306,2355,2302,2142,2242,99
98144,WA,47.585770000000004,-122.30081000000001,2168,2247,967,2153,2320,2346,2424,2373,2399,963
98833,WA,48.634796,-120.47681000000001,2094,2168,1018,2080,2232,2257,2342,2300,2321,1015
95692,CA,39.030716,-121.43496999999999,2132,2243,407,2111,2384,2424,2431,2317,2386,401
95826,CA,38.550098,-121.37491999999999,2134,2246,378,2112,2391,2431,2434,2317,2388,372
93458,CA,34.956344,-120.45243,2132,2255,180,2107,2425,2470,2443,2301,2389,172
61866,IL,40.307065,-88.15575,413,489,1666,404,626,673,672,623,640,1672
77046,TX,29.733181,-95.43131,887,1033,1326,857,1294,1355,1190,966,1110,1335
77581,TX,29.562179999999998,-95.26982,886,1032,1339,856,1294,1355,1187,962,1107,1348
67149,KS,37.538257,-97.62031,848,971,1138,824,1160,1211,1159,1024,1105,1146
57231,SD,44.374289000000005,-97.57441999999999,970,1042,1278,958,1126,1159,1218,1178,1194,1283
74061,OK,36.533868,-95.90865,755,885,1228,729,1090,1143,1071,922,1012,1236
82412,WY,44.794477,-108.53415,1485,1571,881,1469,1667,1700,1752,1688,1722,883
75712,TX,32.411237,-95.28990300000001,789,934,1287,759,1180,1240,1104,903,1031,1295
75756,TX,32.306045000000005,-95.60507,809,954,1271,779,1200,1259,1124,922,1050,1279
85225,AZ,33.316349,-111.83063999999999,1682,1814,329,1656,2012,2063,2000,1836,1939,337
86508,AZ,35.325261,-109.07847,1497,1625,486,1472,1814,1864,1812,1660,1755,493
87579,NM,36.160484000000004,-105.56045,1293,1420,690,1268,1608,1658,1607,1459,1550,697
93215,CA,35.774967,-119.23371000000002,2052,2173,155,2028,2340,2385,2362,2224,2309,148
94973,CA,38.007639000000005,-122.63914,2208,2321,397,2185,2467,2508,2509,2389,2462,390
98587,WA,47.32251,-124.25814,2257,2338,981,2242,2413,2440,2515,2462,2490,977
98639,WA,45.650040999999995,-121.97166999999999,2141,2229,835,2125,2318,2347,2409,2343,2379,830
04327,ME,44.09156,-69.804077,845,707,2616,874,434,373,620,867,703,2622
04747,ME,46.004523,-68.27004000000001,983,849,2690,1012,577,516,771,1016,852,2695
05452,VT,44.501991,-73.09376,738,611,2453,766,347,293,566,796,640,2459
06410,CT,41.507049,-72.90489000000001,616,474,2465,645,204,143,384,629,465,2472
02769,MA,41.835066999999995,-71.26115,701,557,2549,731,290,230,453,702,537,2555
54875,WI,45.947509000000004,-91.67526,816,850,1585,813,875,899,1006,1023,1000,1590
55018,MN,44.422975,-93.00089,786,841,1487,779,904,935,1010,996,993,1492
37421,TN,35.028574,-85.15939,185,331,1836,155,596,658,494,310,421,1844
46904,IN,40.469625,-86.11894000000001,345,398,1774,343,518,565,575,554,551,1780
05155,VT,43.158484,-72.84496999999999,685,550,2465,713,278,219,485,723,563,2471
06074,CT,41.836665,-72.56076,643,502,2482,672,231,169,412,658,494,2488
15242,PA,40.434436,-80.024817,303,215,2095,327,197,245,315,430,333,2101
17010,PA,40.280149,-76.5806,409,273,2277,439,20,67,244,455,306,2283
23101,VA,37.553314,-77.892964,257,113,2220,287,193,250,91,255,111,2227
60697,IL,41.811929,-87.68732,469,517,1703,465,606,646,689,678,670,1709
23297,VA,37.389721,-77.561266,272,130,2239,301,196,250,69,253,100,2246
62464,IL,38.98981,-87.83962700000001,349,446,1676,334,619,671,633,555,591,1683
58370,ND,47.994378999999995,-98.86913,1160,1209,1361,1153,1243,1265,1371,1370,1361,1364
72536,AR,36.155896999999996,-91.75644,526,660,1460,499,882,939,844,689,782,1467
73644,OK,35.405935,-99.41658000000001,959,1092,1030,932,1301,1355,1277,1116,1215,1038
74330,OK,36.434328,-95.25511999999999,719,850,1264,693,1057,1112,1036,885,976,1272
30354,GA,33.658834000000006,-84.39681999999999,224,355,1894,198,628,690,489,266,408,1901
80454,CO,39.631254,-105.26071,1266,1378,778,1245,1532,1576,1566,1452,1520,783
37774,TN,35.725969,-84.33069,121,268,1877,91,530,591,437,277,368,1885
39731,MS,33.230508,-88.57968000000001,417,563,1661,387,827,888,720,509,643,1669
72314,AR,35.357184000000004,-90.67733100000001,473,614,1523,445,850,908,793,622,726,1531
44022,OH,41.43932,-81.39232,349,295,2025,367,282,319,414,506,427,2031
72774,AR,35.896307,-94.19660999999999,663,798,1324,637,1015,1071,982,823,920,1331
53803,WI,42.563769,-90.36783,602,661,1577,594,750,787,835,812,814,1583
54565,WI,46.309371,-90.4354,800,823,1650,799,831,851,972,1004,971,1655
54757,WI,45.235611,-91.52127,774,813,1575,770,850,877,973,982,964,1580
54936,WI,43.740559000000005,-88.522984,601,633,1687,599,677,708,793,807,784,1692
55054,MN,44.571056,-93.35426700000001,806,861,1474,798,924,954,1030,1016,1013,1479
62248,IL,38.299507,-89.961825,439,553,1560,418,741,795,741,633,692,1567
29260,SC,34.005992,-80.970766,184,234,2083,185,490,549,310,67,225,2091
42104,KY,36.930527000000005,-86.44751,231,360,1753,207,589,648,545,418,488,1760
43115,OH,39.501913,-83.17383000000001,216,232,1927,226,367,420,405,410,384,1934
44333,OH,41.144661,-81.61948000000001,327,279,2012,345,288,329,406,489,415,2019
34101,FL,25.855534,-81.38719,730,793,2224,719,1022,1073,801,582,726,2233
39067,MS,33.127907,-89.46704,465,611,1612,434,872,933,771,561,694,1619
23025,VA,37.422209,-76.37304,336,195,2304,366,182,225,48,294,128,2311
23228,VA,37.621745000000004,-77.48895999999999,280,135,2241,309,180,234,78,269,117,2248
23541,VA,36.931166,-76.23971999999999,340,205,2315,368,216,257,23,275,109,2322
28386,NC,34.851865000000004,-79.12266,210,175,2177,228,391,446,192,59,106,2184
32971,FL,27.709049,-80.57255699999999,609,662,2223,601,886,936,663,449,590,2231
73834,OK,36.851116,-99.5897,958,1084,1026,933,1277,1329,1272,1127,1215,1033
75294,TX,32.767268,-96.777626,860,1003,1197,830,1242,1301,1177,983,1106,1205
81422,CO,38.296229,-108.68078999999999,1451,1568,572,1428,1732,1777,1756,1630,1706,577
82242,WY,42.706475,-104.12045,1236,1331,937,1219,1449,1487,1515,1436,1480,942
84133,UT,40.769046,-111.889319,1619,1726,556,1599,1863,1903,1913,1809,1870,558
85262,AZ,33.798581,-111.8708,1676,1807,322,1650,2001,2051,1993,1833,1933,330
93308,CA,35.487491,-119.00896000000002,2044,2166,131,2020,2335,2381,2354,2214,2301,125
93611,CA,36.840057,-119.66107,2061,2179,228,2037,2338,2381,2367,2237,2317,222
94131,CA,37.741797,-122.4378,2200,2314,377,2178,2463,2504,2502,2381,2455,369
94249,CA,38.377410999999995,-121.444429,2139,2252,371,2117,2398,2439,2440,2322,2393,365
96062,CA,40.577799,-122.10148000000001,2155,2261,517,2135,2390,2428,2448,2345,2406,511
97378,OR,45.089532,-123.40786999999999,2210,2299,824,2193,2392,2423,2480,2411,2450,819
15555,PA,40.091429,-79.087198,308,197,2144,334,146,199,267,408,295,2151
16662,PA,40.306709000000005,-78.31987,344,224,2185,372,107,156,263,429,302,2191
16940,PA,41.978436,-77.24667,469,352,2240,496,140,136,363,554,417,2246
17212,PA,39.81231,-78.06336999999999,329,200,2199,357,94,152,226,399,267,2206
08835,NJ,40.538903000000005,-74.59222,506,363,2381,535,96,41,283,523,361,2387
12771,NY,41.374734000000004,-74.66315,535,397,2374,564,124,65,336,569,411,2381
12810,NY,43.484741,-73.89151,660,531,2412,688,266,213,487,715,560,2418
13350,NY,43.038149,-74.9846,600,474,2357,627,215,169,443,663,512,2363
24513,VA,37.245798,-79.133546,186,43,2154,215,247,307,144,213,117,2161
22720,VA,38.474222,-77.64361,293,148,2227,323,131,190,132,318,175,2234
13655,NY,44.981840000000005,-74.67374000000001,713,596,2377,739,349,304,577,792,645,2383
03266,NH,43.806365,-71.87952,750,616,2513,779,344,284,547,787,626,2519
76503,TX,31.053986,-97.320306,937,1083,1192,907,1331,1391,1250,1042,1175,1200
77015,TX,29.778526,-95.18118,873,1019,1340,843,1280,1341,1175,951,1095,1348
77550,TX,29.298447999999997,-94.79316,874,1020,1373,844,1283,1344,1171,943,1090,1381
78041,TX,27.542244,-99.49233000000001,1176,1322,1157,1146,1581,1641,1479,1253,1399,1166
80720,CO,40.124199,-103.18361999999999,1158,1268,892,1138,1418,1461,1455,1348,1411,898
83215,ID,43.442617999999996,-112.81316000000001,1678,1773,695,1661,1885,1920,1957,1877,1922,695
83554,ID,45.717554,-116.26936,1867,1953,807,1851,2042,2073,2133,2070,2104,806
96720,HI,19.713562,-155.09842,4488,4613,2505,4463,4779,4822,4801,4651,4745,2497
97368,OR,45.009935,-123.91181999999999,2235,2324,830,2218,2417,2448,2505,2435,2474,825
97877,OR,44.744446,-118.2229,1955,2045,739,1938,2143,2175,2227,2155,2195,736
98622,WA,45.801586,-122.520347,2169,2255,853,2152,2343,2372,2435,2371,2406,849
89009,NV,35.927901,-114.97206100000001,1815,1939,192,1791,2112,2158,2127,1985,2073,197
89047,NV,37.751386,-117.64225,1941,2057,255,1918,2212,2256,2245,2119,2196,253
89412,NV,40.652505,-119.356505,2011,2117,467,1991,2248,2287,2304,2200,2262,463
99124,WA,47.998468,-118.95248000000001,2017,2094,965,2003,2163,2189,2269,2223,2246,963
99554,AK,62.683391,-164.65455,3792,3816,2829,3789,3768,3766,3951,3999,3961,2823
28772,NC,35.139812,-82.84253000000001,93,220,1965,75,493,555,367,184,290,1973
29708,SC,35.040969,-80.99427,121,167,2070,131,431,491,272,89,191,2078
31069,GA,32.460791,-83.73541,285,397,1948,265,668,728,502,256,417,1955
36801,AL,32.660497,-85.39917,313,445,1850,286,718,780,574,339,491,1858
38124,TN,35.201738,-89.971538,437,579,1564,408,819,878,756,582,688,1572
47163,IN,38.544512,-85.66830999999999,234,324,1793,223,511,567,512,443,470,1800
47488,IN,39.246268,-86.163826,285,364,1767,277,527,580,549,495,513,1774
04033,ME,44.408078,-70.470703,831,696,2583,860,423,362,619,862,700,2589
23191,VA,37.418242,-76.508402,329,188,2296,358,183,227,47,289,123,2303
23834,VA,37.265403000000006,-77.40438,279,139,2249,308,202,254,57,251,93,2256
23839,VA,37.079298,-76.92155,303,166,2277,332,209,256,29,256,91,2284
25140,WV,37.883223,-81.48001,110,94,2022,135,316,377,280,270,245,2029
18221,PA,41.004017,-75.90569,468,334,2310,497,67,39,296,515,363,2317
18825,PA,41.822157000000004,-75.59506,518,387,2325,547,126,85,354,573,422,2332
19115,PA,40.09261,-75.04118000000001,469,326,2359,499,67,39,246,484,323,2365
30663,GA,33.614556,-83.61157,207,328,1939,185,601,661,451,222,368,1947
15612,PA,40.136883000000005,-79.59033000000001,295,196,2118,321,173,224,285,409,306,2124
06520,CT,41.365709,-72.92750699999999,610,467,2464,639,198,138,375,621,456,2471
93110,CA,34.439578999999995,-119.76788,2103,2227,133,2078,2402,2448,2415,2270,2360,125
95005,CA,37.084346999999994,-122.08523999999998,2189,2305,333,2166,2459,2501,2494,2367,2445,325
95337,CA,37.782332000000004,-121.23578,2135,2249,332,2112,2399,2441,2437,2315,2390,325
98932,WA,46.345166,-120.1843,2059,2143,860,2044,2227,2256,2322,2263,2295,857
87184,NM,35.044339,-106.672872,1367,1498,619,1341,1693,1744,1684,1527,1624,627
87537,NM,36.094021000000005,-106.17472,1328,1455,655,1302,1642,1692,1642,1494,1585,662
37048,TN,36.491753,-86.59963,237,373,1746,211,610,670,556,414,494,1753
62549,IL,39.777116,-88.87171,424,513,1625,411,666,715,699,631,661,1631
63453,MO,40.489269,-91.87248000000001,587,679,1473,572,821,867,864,792,827,1480
63534,MO,39.7418,-92.63582,605,708,1425,587,866,914,895,805,853,1432
63834,MO,36.915335,-89.31308,389,518,1594,364,736,793,704,566,646,1602
81658,CO,39.624171000000004,-106.49731399999999,1332,1444,719,1310,1597,1641,1632,1518,1585,724
70718,LA,30.201003999999998,-90.868876,653,796,1578,624,1066,1127,937,703,855,1586
71748,AR,33.97547,-92.647817,607,751,1421,578,994,1053,925,735,854,1429
72118,AR,34.813269,-92.30229,571,713,1435,543,949,1007,891,713,823,1442
78011,TX,28.795637,-98.71951,1088,1234,1163,1058,1490,1550,1395,1174,1316,1172
83547,ID,45.291282,-116.35695,1868,1955,778,1851,2049,2080,2136,2069,2106,776
66075,KS,38.184882,-94.70142,691,810,1302,668,994,1045,998,875,947,1309
54931,WI,44.416326,-88.464873,638,663,1701,638,690,717,817,842,812,1706
48164,MI,42.128069,-83.38785,397,380,1925,408,395,429,519,580,523,1932
48444,MI,43.038967,-83.06067,457,428,1949,469,404,430,553,634,565,1955
49245,MI,42.147222,-84.80789,416,423,1853,421,465,501,575,611,571,1859
50001,IA,41.363615,-93.41494,686,773,1406,672,900,943,957,892,923,1412
50128,IA,41.855913,-94.29981,742,827,1370,728,946,987,1010,948,977,1376
38824,MS,34.511249,-88.63051,378,524,1645,349,778,838,694,504,621,1653
39569,MS,30.441072,-88.63448199999999,550,688,1701,521,960,1022,817,577,733,1709
40078,KY,37.840066,-85.12572,182,287,1823,169,498,556,475,389,427,1830
43430,OH,41.523309000000005,-83.37071999999999,355,344,1923,366,383,422,491,541,489,1929
44618,OH,40.787827,-81.68623000000001,302,258,2008,320,287,331,391,466,396,2014
45418,OH,39.716161,-84.2734,250,288,1869,253,423,474,465,453,440,1876
45789,OH,39.551002000000004,-81.256,223,170,2030,244,265,319,319,377,313,2037
46507,IN,41.725061,-85.81792,410,437,1798,412,510,549,602,613,589,1804
36869,AL,32.433065,-85.04512,316,444,1873,291,716,778,565,326,481,1881
37018,TN,35.642796999999995,-86.1669,221,365,1775,192,618,679,539,374,471,1782
37041,TN,36.477428,-87.377197,280,416,1703,255,649,708,599,455,537,1710
52809,IA,41.613034000000006,-90.606284,570,643,1552,560,755,796,822,779,794,1558
39330,MS,32.170432,-88.83866,473,617,1660,444,885,947,765,541,685,1668
61132,IL,42.325364,-89.170527,546,600,1634,540,687,725,773,756,753,1640
62903,IL,37.758646,-89.41583100000001,401,521,1588,379,723,777,709,591,657,1595
72827,AR,34.832089,-93.71110999999999,649,789,1355,621,1020,1077,969,793,902,1363
74052,OK,36.084210999999996,-96.5794,795,927,1190,769,1135,1189,1112,957,1052,1198
78701,TX,30.27127,-97.74103000000001,985,1131,1183,955,1382,1442,1296,1082,1219,1192
79541,TX,32.151983,-99.84483,1042,1185,1029,1013,1419,1477,1360,1167,1290,1038
